=== Logger: VulkanApp ===
[14:15:44.210] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [14:15:45.135] [Renderer] [INFO] FPS: 3278.69 | Avg: 646.87 | Min: 62.83 | Max: 7633.59 | Frames: 60
  [14:15:57.548] [Renderer] [INFO] FPS: 3521.13 | Avg: 2853.49 | Min: 8.00 | Max: 11235.96 | Frames: 35640
  [14:15:57.569] [Renderer] [INFO] FPS: 5181.35 | Avg: 2853.45 | Min: 8.00 | Max: 11235.96 | Frames: 35700
  [14:15:57.592] [Renderer] [INFO] FPS: 518.40 | Avg: 2853.11 | Min: 8.00 | Max: 11235.96 | Frames: 35760
  [14:15:57.608] [Renderer] [INFO] FPS: 4566.21 | Avg: 2854.17 | Min: 8.00 | Max: 11235.96 | Frames: 35820
  [14:15:57.630] [Renderer] [INFO] FPS: 3058.10 | Avg: 2854.03 | Min: 8.00 | Max: 11235.96 | Frames: 35880
  [14:15:57.646] [Renderer] [INFO] FPS: 2577.32 | Avg: 2855.18 | Min: 8.00 | Max: 11235.96 | Frames: 35940
  [14:15:57.669] [Renderer] [INFO] FPS: 4016.06 | Avg: 2854.57 | Min: 8.00 | Max: 11235.96 | Frames: 36000
  [14:15:57.686] [Renderer] [INFO] FPS: 1373.63 | Avg: 2855.63 | Min: 8.00 | Max: 11235.96 | Frames: 36060
  [14:15:57.707] [Renderer] [INFO] FPS: 4608.29 | Avg: 2855.53 | Min: 8.00 | Max: 11235.96 | Frames: 36120
  [14:15:57.728] [Renderer] [INFO] FPS: 4629.63 | Avg: 2855.66 | Min: 8.00 | Max: 11235.96 | Frames: 36180
  [14:15:57.744] [Renderer] [INFO] FPS: 3496.50 | Avg: 2856.79 | Min: 8.00 | Max: 11235.96 | Frames: 36240
  [14:15:57.765] [Renderer] [INFO] FPS: 3816.79 | Avg: 2856.78 | Min: 8.00 | Max: 11235.96 | Frames: 36300
  [14:15:57.783] [Renderer] [INFO] FPS: 3773.58 | Avg: 2857.41 | Min: 8.00 | Max: 11235.96 | Frames: 36360
  [14:15:57.807] [Renderer] [INFO] FPS: 3194.89 | Avg: 2856.79 | Min: 8.00 | Max: 11235.96 | Frames: 36420
  [14:15:57.829] [Renderer] [INFO] FPS: 4347.83 | Avg: 2856.44 | Min: 8.00 | Max: 11235.96 | Frames: 36480
  [14:15:57.845] [Renderer] [INFO] FPS: 4524.89 | Avg: 2857.60 | Min: 8.00 | Max: 11235.96 | Frames: 36540
  [14:15:57.866] [Renderer] [INFO] FPS: 4608.29 | Avg: 2857.56 | Min: 8.00 | Max: 11235.96 | Frames: 36600
  [14:15:57.882] [Renderer] [INFO] FPS: 3355.70 | Avg: 2858.83 | Min: 8.00 | Max: 11235.96 | Frames: 36660
  [14:15:57.905] [Renderer] [INFO] FPS: 3105.59 | Avg: 2858.43 | Min: 8.00 | Max: 11235.96 | Frames: 36720
  [14:15:57.926] [Renderer] [INFO] FPS: 3134.80 | Avg: 2858.29 | Min: 8.00 | Max: 11235.96 | Frames: 36780
  [14:15:57.941] [Renderer] [INFO] FPS: 4926.11 | Avg: 2859.71 | Min: 8.00 | Max: 11235.96 | Frames: 36840
  [14:15:57.963] [Renderer] [INFO] FPS: 2695.42 | Avg: 2859.39 | Min: 8.00 | Max: 11235.96 | Frames: 36900
  [14:15:57.980] [Renderer] [INFO] FPS: 4545.45 | Avg: 2860.30 | Min: 8.00 | Max: 11235.96 | Frames: 36960
  [14:15:58.001] [Renderer] [INFO] FPS: 4672.90 | Avg: 2860.29 | Min: 8.00 | Max: 11235.96 | Frames: 37020
  [14:15:58.017] [Renderer] [INFO] FPS: 4484.30 | Avg: 2861.33 | Min: 8.00 | Max: 11235.96 | Frames: 37080
  [14:15:58.042] [Renderer] [INFO] FPS: 4329.00 | Avg: 2860.66 | Min: 8.00 | Max: 11235.96 | Frames: 37140
  [14:15:58.063] [Renderer] [INFO] FPS: 4672.90 | Avg: 2860.51 | Min: 8.00 | Max: 11235.96 | Frames: 37200
  [14:15:58.079] [Renderer] [INFO] FPS: 4672.90 | Avg: 2861.71 | Min: 8.00 | Max: 11235.96 | Frames: 37260
  [14:15:58.100] [Renderer] [INFO] FPS: 4587.16 | Avg: 2861.69 | Min: 8.00 | Max: 11235.96 | Frames: 37320
  [14:15:58.116] [Renderer] [INFO] FPS: 3389.83 | Avg: 2862.72 | Min: 8.00 | Max: 11235.96 | Frames: 37380
  [14:15:58.138] [Renderer] [INFO] FPS: 2232.14 | Avg: 2862.53 | Min: 8.00 | Max: 11235.96 | Frames: 37440
  [14:15:58.153] [Renderer] [INFO] FPS: 6944.44 | Avg: 2863.73 | Min: 8.00 | Max: 11235.96 | Frames: 37500
  [14:15:58.177] [Renderer] [INFO] FPS: 2070.39 | Avg: 2863.25 | Min: 8.00 | Max: 11235.96 | Frames: 37560
  [14:15:58.199] [Renderer] [INFO] FPS: 3636.36 | Avg: 2862.99 | Min: 8.00 | Max: 11235.96 | Frames: 37620
  [14:15:58.216] [Renderer] [INFO] FPS: 3278.69 | Avg: 2863.82 | Min: 8.00 | Max: 11235.96 | Frames: 37680
  [14:15:58.238] [Renderer] [INFO] FPS: 4385.96 | Avg: 2863.56 | Min: 8.00 | Max: 11235.96 | Frames: 37740
  [14:15:58.260] [Renderer] [INFO] FPS: 3508.77 | Avg: 2863.44 | Min: 8.00 | Max: 11235.96 | Frames: 37800
  [14:15:58.276] [Renderer] [INFO] FPS: 4608.29 | Avg: 2864.50 | Min: 8.00 | Max: 11235.96 | Frames: 37860
  [14:15:58.299] [Renderer] [INFO] FPS: 4484.30 | Avg: 2864.11 | Min: 8.00 | Max: 11235.96 | Frames: 37920
  [14:15:58.315] [Renderer] [INFO] FPS: 3115.26 | Avg: 2865.17 | Min: 8.00 | Max: 11235.96 | Frames: 37980
  [14:15:58.346] [Renderer] [INFO] FPS: 3154.57 | Avg: 2862.95 | Min: 8.00 | Max: 11235.96 | Frames: 38040
  [14:15:58.368] [Renderer] [INFO] FPS: 4329.00 | Avg: 2862.80 | Min: 8.00 | Max: 11235.96 | Frames: 38100
  [14:15:58.405] [Renderer] [INFO] FPS: 3952.57 | Avg: 2859.29 | Min: 8.00 | Max: 11235.96 | Frames: 38160
  [14:15:58.424] [Renderer] [INFO] FPS: 2890.17 | Avg: 2859.65 | Min: 8.00 | Max: 11235.96 | Frames: 38220
  [14:15:58.445] [Renderer] [INFO] FPS: 1949.32 | Avg: 2859.67 | Min: 8.00 | Max: 11235.96 | Frames: 38280
  [14:15:58.468] [Renderer] [INFO] FPS: 4184.10 | Avg: 2859.35 | Min: 8.00 | Max: 11235.96 | Frames: 38340
  [14:15:58.484] [Renderer] [INFO] FPS: 4716.98 | Avg: 2860.41 | Min: 8.00 | Max: 11235.96 | Frames: 38400
  [14:15:58.505] [Renderer] [INFO] FPS: 2403.85 | Avg: 2860.44 | Min: 8.00 | Max: 11235.96 | Frames: 38460
  [14:15:58.523] [Renderer] [INFO] FPS: 511.25 | Avg: 2861.02 | Min: 8.00 | Max: 11235.96 | Frames: 38520
  [14:15:58.542] [Renderer] [INFO] FPS: 2659.57 | Avg: 2861.43 | Min: 8.00 | Max: 11235.96 | Frames: 38580
  [14:15:58.566] [Renderer] [INFO] FPS: 2544.53 | Avg: 2860.83 | Min: 8.00 | Max: 11235.96 | Frames: 38640
  [14:15:58.583] [Renderer] [INFO] FPS: 4149.38 | Avg: 2861.70 | Min: 8.00 | Max: 11235.96 | Frames: 38700
  [14:15:58.604] [Renderer] [INFO] FPS: 4629.63 | Avg: 2861.56 | Min: 8.00 | Max: 11235.96 | Frames: 38760
  [14:15:58.621] [Renderer] [INFO] FPS: 4184.10 | Avg: 2862.46 | Min: 8.00 | Max: 11235.96 | Frames: 38820
  [14:15:58.643] [Renderer] [INFO] FPS: 4081.63 | Avg: 2862.30 | Min: 8.00 | Max: 11235.96 | Frames: 38880
  [14:15:58.665] [Renderer] [INFO] FPS: 4830.92 | Avg: 2862.06 | Min: 8.00 | Max: 11235.96 | Frames: 38940
  [14:15:58.680] [Renderer] [INFO] FPS: 4739.34 | Avg: 2863.24 | Min: 8.00 | Max: 11235.96 | Frames: 39000
  [14:15:58.702] [Renderer] [INFO] FPS: 4716.98 | Avg: 2863.04 | Min: 8.00 | Max: 11235.96 | Frames: 39060
  [14:15:58.716] [Renderer] [INFO] FPS: 4347.83 | Avg: 2864.56 | Min: 8.00 | Max: 11235.96 | Frames: 39120
  [14:15:58.737] [Renderer] [INFO] FPS: 3460.21 | Avg: 2864.53 | Min: 8.00 | Max: 11235.96 | Frames: 39180
  [14:15:58.753] [Renderer] [INFO] FPS: 2272.73 | Avg: 2865.66 | Min: 8.00 | Max: 11235.96 | Frames: 39240
  [14:15:58.774] [Renderer] [INFO] FPS: 4545.45 | Avg: 2865.48 | Min: 8.00 | Max: 11235.96 | Frames: 39300
  [14:15:58.797] [Renderer] [INFO] FPS: 3236.25 | Avg: 2865.25 | Min: 8.00 | Max: 11235.96 | Frames: 39360
  [14:15:58.814] [Renderer] [INFO] FPS: 2915.45 | Avg: 2866.09 | Min: 8.00 | Max: 11235.96 | Frames: 39420
  [14:15:58.836] [Renderer] [INFO] FPS: 4291.85 | Avg: 2865.71 | Min: 8.00 | Max: 11235.96 | Frames: 39480
  [14:15:58.851] [Renderer] [INFO] FPS: 7633.59 | Avg: 2866.94 | Min: 8.00 | Max: 11235.96 | Frames: 39540
  [14:15:58.873] [Renderer] [INFO] FPS: 4926.11 | Avg: 2866.79 | Min: 8.00 | Max: 11235.96 | Frames: 39600
  [14:15:58.893] [Renderer] [INFO] FPS: 2531.65 | Avg: 2866.95 | Min: 8.00 | Max: 11235.96 | Frames: 39660
  [14:15:58.910] [Renderer] [INFO] FPS: 3246.75 | Avg: 2867.80 | Min: 8.00 | Max: 11235.96 | Frames: 39720
  [14:15:58.932] [Renderer] [INFO] FPS: 2341.92 | Avg: 2867.54 | Min: 8.00 | Max: 11235.96 | Frames: 39780
  [14:15:58.949] [Renderer] [INFO] FPS: 3773.58 | Avg: 2868.41 | Min: 8.00 | Max: 11235.96 | Frames: 39840
  [14:15:58.969] [Renderer] [INFO] FPS: 5208.33 | Avg: 2868.52 | Min: 8.00 | Max: 11235.96 | Frames: 39900
  [14:15:58.984] [Renderer] [INFO] FPS: 4830.92 | Avg: 2869.78 | Min: 8.00 | Max: 11235.96 | Frames: 39960
  [14:15:59.006] [Renderer] [INFO] FPS: 3891.05 | Avg: 2869.53 | Min: 8.00 | Max: 11235.96 | Frames: 40020
  [14:15:59.029] [Renderer] [INFO] FPS: 1567.40 | Avg: 2869.11 | Min: 8.00 | Max: 11235.96 | Frames: 40080
  [14:15:59.045] [Renderer] [INFO] FPS: 4464.29 | Avg: 2870.11 | Min: 8.00 | Max: 11235.96 | Frames: 40140
  [14:15:59.067] [Renderer] [INFO] FPS: 3861.00 | Avg: 2870.00 | Min: 8.00 | Max: 11235.96 | Frames: 40200
  [14:15:59.084] [Renderer] [INFO] FPS: 2994.01 | Avg: 2870.69 | Min: 8.00 | Max: 11235.96 | Frames: 40260
  [14:15:59.109] [Renderer] [INFO] FPS: 3003.00 | Avg: 2870.03 | Min: 8.00 | Max: 11235.96 | Frames: 40320
  [14:15:59.132] [Renderer] [INFO] FPS: 2624.67 | Avg: 2869.53 | Min: 8.00 | Max: 11235.96 | Frames: 40380
  [14:15:59.148] [Renderer] [INFO] FPS: 4048.58 | Avg: 2870.54 | Min: 8.00 | Max: 11235.96 | Frames: 40440
  [14:15:59.171] [Renderer] [INFO] FPS: 3584.23 | Avg: 2870.04 | Min: 8.00 | Max: 11235.96 | Frames: 40500
  [14:15:59.196] [Renderer] [INFO] FPS: 4219.41 | Avg: 2869.21 | Min: 8.00 | Max: 11235.96 | Frames: 40560
  [14:15:59.216] [Renderer] [INFO] FPS: 4098.36 | Avg: 2869.46 | Min: 8.00 | Max: 11235.96 | Frames: 40620
  [14:15:59.242] [Renderer] [INFO] FPS: 4184.10 | Avg: 2868.45 | Min: 8.00 | Max: 11235.96 | Frames: 40680
  [14:15:59.268] [Renderer] [INFO] FPS: 3215.43 | Avg: 2867.48 | Min: 8.00 | Max: 11235.96 | Frames: 40740
  [14:15:59.291] [Renderer] [INFO] FPS: 405.35 | Avg: 2866.95 | Min: 8.00 | Max: 11235.96 | Frames: 40800
  [14:15:59.308] [Renderer] [INFO] FPS: 5000.00 | Avg: 2867.85 | Min: 8.00 | Max: 11235.96 | Frames: 40860
  [14:15:59.330] [Renderer] [INFO] FPS: 3861.00 | Avg: 2867.69 | Min: 8.00 | Max: 11235.96 | Frames: 40920
  [14:15:59.346] [Renderer] [INFO] FPS: 4310.34 | Avg: 2868.67 | Min: 8.00 | Max: 11235.96 | Frames: 40980
  [14:15:59.368] [Renderer] [INFO] FPS: 2293.58 | Avg: 2868.33 | Min: 8.00 | Max: 11235.96 | Frames: 41040
  [14:15:59.385] [Renderer] [INFO] FPS: 3676.47 | Avg: 2869.24 | Min: 8.00 | Max: 11235.96 | Frames: 41100
  [14:15:59.408] [Renderer] [INFO] FPS: 4464.29 | Avg: 2868.71 | Min: 8.00 | Max: 11235.96 | Frames: 41160
  [14:15:59.431] [Renderer] [INFO] FPS: 3215.43 | Avg: 2868.41 | Min: 8.00 | Max: 11235.96 | Frames: 41220
  [14:15:59.446] [Renderer] [INFO] FPS: 4081.63 | Avg: 2869.47 | Min: 8.00 | Max: 11235.96 | Frames: 41280
  [14:15:59.468] [Renderer] [INFO] FPS: 4807.69 | Avg: 2869.30 | Min: 8.00 | Max: 11235.96 | Frames: 41340
  [14:15:59.484] [Renderer] [INFO] FPS: 3496.50 | Avg: 2870.37 | Min: 8.00 | Max: 11235.96 | Frames: 41400
  [14:15:59.506] [Renderer] [INFO] FPS: 5000.00 | Avg: 2870.13 | Min: 8.00 | Max: 11235.96 | Frames: 41460
  [14:15:59.527] [Renderer] [INFO] FPS: 1858.74 | Avg: 2870.12 | Min: 8.00 | Max: 11235.96 | Frames: 41520
  [14:15:59.543] [Renderer] [INFO] FPS: 5000.00 | Avg: 2871.07 | Min: 8.00 | Max: 11235.96 | Frames: 41580
  [14:15:59.566] [Renderer] [INFO] FPS: 4566.21 | Avg: 2870.56 | Min: 8.00 | Max: 11235.96 | Frames: 41640
  [14:15:59.583] [Renderer] [INFO] FPS: 3355.70 | Avg: 2871.44 | Min: 8.00 | Max: 11235.96 | Frames: 41700
  [14:15:59.607] [Renderer] [INFO] FPS: 2873.56 | Avg: 2870.82 | Min: 8.00 | Max: 11235.96 | Frames: 41760
  [14:15:59.630] [Renderer] [INFO] FPS: 3623.19 | Avg: 2870.42 | Min: 8.00 | Max: 11235.96 | Frames: 41820
  [14:15:59.646] [Renderer] [INFO] FPS: 3937.01 | Avg: 2871.33 | Min: 8.00 | Max: 11235.96 | Frames: 41880
  [14:15:59.669] [Renderer] [INFO] FPS: 5181.35 | Avg: 2870.98 | Min: 8.00 | Max: 11235.96 | Frames: 41940
  [14:15:59.689] [Renderer] [INFO] FPS: 9615.38 | Avg: 2871.13 | Min: 8.00 | Max: 11235.96 | Frames: 42000
  [14:15:59.709] [Renderer] [INFO] FPS: 4694.84 | Avg: 2871.34 | Min: 8.00 | Max: 11235.96 | Frames: 42060
  [14:15:59.732] [Renderer] [INFO] FPS: 5000.00 | Avg: 2870.98 | Min: 8.00 | Max: 11235.96 | Frames: 42120
  [14:15:59.750] [Renderer] [INFO] FPS: 4219.41 | Avg: 2871.57 | Min: 8.00 | Max: 11235.96 | Frames: 42180
  [14:15:59.773] [Renderer] [INFO] FPS: 2217.29 | Avg: 2871.15 | Min: 8.00 | Max: 11235.96 | Frames: 42240
  [14:15:59.796] [Renderer] [INFO] FPS: 2590.67 | Avg: 2870.68 | Min: 8.00 | Max: 11235.96 | Frames: 42300
  [14:15:59.815] [Renderer] [INFO] FPS: 4651.16 | Avg: 2871.04 | Min: 8.00 | Max: 11235.96 | Frames: 42360
  [14:15:59.839] [Renderer] [INFO] FPS: 2832.86 | Avg: 2870.53 | Min: 8.00 | Max: 11235.96 | Frames: 42420
  [14:15:59.863] [Renderer] [INFO] FPS: 3184.71 | Avg: 2869.91 | Min: 8.00 | Max: 11235.96 | Frames: 42480
  [14:15:59.880] [Renderer] [INFO] FPS: 4149.38 | Avg: 2870.73 | Min: 8.00 | Max: 11235.96 | Frames: 42540
  [14:15:59.901] [Renderer] [INFO] FPS: 4672.90 | Avg: 2870.54 | Min: 8.00 | Max: 11235.96 | Frames: 42600
  [14:15:59.916] [Renderer] [INFO] FPS: 3546.10 | Avg: 2871.78 | Min: 8.00 | Max: 11235.96 | Frames: 42660
  [14:15:59.938] [Renderer] [INFO] FPS: 4201.68 | Avg: 2871.62 | Min: 8.00 | Max: 11235.96 | Frames: 42720
  [14:15:59.963] [Renderer] [INFO] FPS: 4201.68 | Avg: 2870.83 | Min: 8.00 | Max: 11235.96 | Frames: 42780
  [14:15:59.979] [Renderer] [INFO] FPS: 4405.29 | Avg: 2871.67 | Min: 8.00 | Max: 11235.96 | Frames: 42840
  [14:16:00.004] [Renderer] [INFO] FPS: 4545.45 | Avg: 2870.93 | Min: 8.00 | Max: 11235.96 | Frames: 42900
  [14:16:00.023] [Renderer] [INFO] FPS: 4048.58 | Avg: 2871.31 | Min: 8.00 | Max: 11235.96 | Frames: 42960
  [14:16:00.046] [Renderer] [INFO] FPS: 3333.33 | Avg: 2870.85 | Min: 8.00 | Max: 11235.96 | Frames: 43020
  [14:16:00.069] [Renderer] [INFO] FPS: 4464.29 | Avg: 2870.54 | Min: 8.00 | Max: 11235.96 | Frames: 43080
  [14:16:00.085] [Renderer] [INFO] FPS: 4464.29 | Avg: 2871.38 | Min: 8.00 | Max: 11235.96 | Frames: 43140
  [14:16:00.109] [Renderer] [INFO] FPS: 4950.50 | Avg: 2870.89 | Min: 8.00 | Max: 11235.96 | Frames: 43200
  [14:16:00.135] [Renderer] [INFO] FPS: 2958.58 | Avg: 2869.97 | Min: 8.00 | Max: 11235.96 | Frames: 43260
  [14:16:00.157] [Renderer] [INFO] FPS: 2832.86 | Avg: 2869.63 | Min: 8.00 | Max: 11235.96 | Frames: 43320
  [14:16:00.178] [Renderer] [INFO] FPS: 4000.00 | Avg: 2869.59 | Min: 8.00 | Max: 11235.96 | Frames: 43380
  [14:16:00.202] [Renderer] [INFO] FPS: 2849.00 | Avg: 2869.14 | Min: 8.00 | Max: 11235.96 | Frames: 43440
  [14:16:00.220] [Renderer] [INFO] FPS: 2178.65 | Avg: 2869.62 | Min: 8.00 | Max: 11235.96 | Frames: 43500
  [14:16:00.244] [Renderer] [INFO] FPS: 3891.05 | Avg: 2869.15 | Min: 8.00 | Max: 11235.96 | Frames: 43560
  [14:16:00.268] [Renderer] [INFO] FPS: 4048.58 | Avg: 2868.42 | Min: 8.00 | Max: 11235.96 | Frames: 43620
  [14:16:00.286] [Renderer] [INFO] FPS: 3745.32 | Avg: 2869.05 | Min: 8.00 | Max: 11235.96 | Frames: 43680
  [14:16:00.312] [Renderer] [INFO] FPS: 6289.31 | Avg: 2868.10 | Min: 8.00 | Max: 11235.96 | Frames: 43740
  [14:16:00.336] [Renderer] [INFO] FPS: 4545.45 | Avg: 2867.59 | Min: 8.00 | Max: 11235.96 | Frames: 43800
  [14:16:00.355] [Renderer] [INFO] FPS: 511.77 | Avg: 2867.94 | Min: 8.00 | Max: 11235.96 | Frames: 43860
  [14:16:00.378] [Renderer] [INFO] FPS: 2506.27 | Avg: 2867.53 | Min: 8.00 | Max: 11235.96 | Frames: 43920
  [14:16:00.401] [Renderer] [INFO] FPS: 4694.84 | Avg: 2867.19 | Min: 8.00 | Max: 11235.96 | Frames: 43980
  [14:16:00.417] [Renderer] [INFO] FPS: 3846.15 | Avg: 2868.09 | Min: 8.00 | Max: 11235.96 | Frames: 44040
  [14:16:00.439] [Renderer] [INFO] FPS: 3773.58 | Avg: 2867.87 | Min: 8.00 | Max: 11235.96 | Frames: 44100
  [14:16:00.456] [Renderer] [INFO] FPS: 1128.67 | Avg: 2868.61 | Min: 8.00 | Max: 11235.96 | Frames: 44160
  [14:16:00.475] [Renderer] [INFO] FPS: 4950.50 | Avg: 2868.94 | Min: 8.00 | Max: 11235.96 | Frames: 44220
  [14:16:00.495] [Renderer] [INFO] FPS: 4587.16 | Avg: 2869.05 | Min: 8.00 | Max: 11235.96 | Frames: 44280
  [14:16:00.510] [Renderer] [INFO] FPS: 4184.10 | Avg: 2870.14 | Min: 8.00 | Max: 11235.96 | Frames: 44340
  [14:16:00.531] [Renderer] [INFO] FPS: 4878.05 | Avg: 2870.20 | Min: 8.00 | Max: 11235.96 | Frames: 44400
  [14:16:00.547] [Renderer] [INFO] FPS: 2932.55 | Avg: 2871.22 | Min: 8.00 | Max: 11235.96 | Frames: 44460
  [14:16:00.568] [Renderer] [INFO] FPS: 4694.84 | Avg: 2871.16 | Min: 8.00 | Max: 11235.96 | Frames: 44520
  [14:16:00.583] [Renderer] [INFO] FPS: 2949.85 | Avg: 2872.28 | Min: 8.00 | Max: 11235.96 | Frames: 44580
  [14:16:00.604] [Renderer] [INFO] FPS: 4716.98 | Avg: 2872.25 | Min: 8.00 | Max: 11235.96 | Frames: 44640
