=== Logger: VulkanApp ===
[18:20:55.244] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [18:20:56.991] [Renderer] [INFO] FPS: 3048.78 | Avg: 648.94 | Min: 56.86 | Max: 5714.29 | Frames: 60
  [18:21:12.407] [Renderer] [INFO] FPS: 2762.43 | Avg: 2300.39 | Min: 1.48 | Max: 7142.86 | Frames: 35640
  [18:21:12.432] [Renderer] [INFO] FPS: 2890.17 | Avg: 2300.66 | Min: 1.48 | Max: 7142.86 | Frames: 35700
  [18:21:12.457] [Renderer] [INFO] FPS: 3663.00 | Avg: 2300.72 | Min: 1.48 | Max: 7142.86 | Frames: 35760
  [18:21:12.476] [Renderer] [INFO] FPS: 3787.88 | Avg: 2301.75 | Min: 1.48 | Max: 7142.86 | Frames: 35820
  [18:21:12.502] [Renderer] [INFO] FPS: 3424.66 | Avg: 2301.81 | Min: 1.48 | Max: 7142.86 | Frames: 35880
  [18:21:12.527] [Renderer] [INFO] FPS: 3703.70 | Avg: 2302.03 | Min: 1.48 | Max: 7142.86 | Frames: 35940
  [18:21:12.551] [Renderer] [INFO] FPS: 789.89 | Avg: 2302.37 | Min: 1.48 | Max: 7142.86 | Frames: 36000
  [18:21:12.570] [Renderer] [INFO] FPS: 2958.58 | Avg: 2303.32 | Min: 1.48 | Max: 7142.86 | Frames: 36060
  [18:21:12.595] [Renderer] [INFO] FPS: 3610.11 | Avg: 2303.52 | Min: 1.48 | Max: 7142.86 | Frames: 36120
  [18:21:12.620] [Renderer] [INFO] FPS: 3610.11 | Avg: 2303.58 | Min: 1.48 | Max: 7142.86 | Frames: 36180
  [18:21:12.640] [Renderer] [INFO] FPS: 2849.00 | Avg: 2304.50 | Min: 1.48 | Max: 7142.86 | Frames: 36240
  [18:21:12.664] [Renderer] [INFO] FPS: 3690.04 | Avg: 2304.85 | Min: 1.48 | Max: 7142.86 | Frames: 36300
  [18:21:12.690] [Renderer] [INFO] FPS: 3267.97 | Avg: 2304.84 | Min: 1.48 | Max: 7142.86 | Frames: 36360
  [18:21:12.708] [Renderer] [INFO] FPS: 3154.57 | Avg: 2306.00 | Min: 1.48 | Max: 7142.86 | Frames: 36420
  [18:21:12.732] [Renderer] [INFO] FPS: 3875.97 | Avg: 2306.33 | Min: 1.48 | Max: 7142.86 | Frames: 36480
  [18:21:12.757] [Renderer] [INFO] FPS: 3300.33 | Avg: 2306.45 | Min: 1.48 | Max: 7142.86 | Frames: 36540
  [18:21:12.780] [Renderer] [INFO] FPS: 408.66 | Avg: 2306.89 | Min: 1.48 | Max: 7142.86 | Frames: 36600
  [18:21:12.804] [Renderer] [INFO] FPS: 2217.29 | Avg: 2307.26 | Min: 1.48 | Max: 7142.86 | Frames: 36660
  [18:21:12.829] [Renderer] [INFO] FPS: 3597.12 | Avg: 2307.39 | Min: 1.48 | Max: 7142.86 | Frames: 36720
  [18:21:12.854] [Renderer] [INFO] FPS: 3460.21 | Avg: 2307.54 | Min: 1.48 | Max: 7142.86 | Frames: 36780
  [18:21:12.873] [Renderer] [INFO] FPS: 1919.39 | Avg: 2308.58 | Min: 1.48 | Max: 7142.86 | Frames: 36840
  [18:21:12.897] [Renderer] [INFO] FPS: 3759.40 | Avg: 2308.75 | Min: 1.48 | Max: 7142.86 | Frames: 36900
  [18:21:12.923] [Renderer] [INFO] FPS: 3215.43 | Avg: 2308.83 | Min: 1.48 | Max: 7142.86 | Frames: 36960
  [18:21:12.942] [Renderer] [INFO] FPS: 2557.54 | Avg: 2309.87 | Min: 1.48 | Max: 7142.86 | Frames: 37020
  [18:21:12.967] [Renderer] [INFO] FPS: 2475.25 | Avg: 2310.04 | Min: 1.48 | Max: 7142.86 | Frames: 37080
  [18:21:12.992] [Renderer] [INFO] FPS: 2688.17 | Avg: 2310.09 | Min: 1.48 | Max: 7142.86 | Frames: 37140
  [18:21:13.015] [Renderer] [INFO] FPS: 2659.57 | Avg: 2310.53 | Min: 1.48 | Max: 7142.86 | Frames: 37200
  [18:21:13.036] [Renderer] [INFO] FPS: 2932.55 | Avg: 2311.31 | Min: 1.48 | Max: 7142.86 | Frames: 37260
  [18:21:13.061] [Renderer] [INFO] FPS: 3717.47 | Avg: 2311.45 | Min: 1.48 | Max: 7142.86 | Frames: 37320
  [18:21:13.088] [Renderer] [INFO] FPS: 3039.51 | Avg: 2311.31 | Min: 1.48 | Max: 7142.86 | Frames: 37380
  [18:21:13.108] [Renderer] [INFO] FPS: 2994.01 | Avg: 2312.19 | Min: 1.48 | Max: 7142.86 | Frames: 37440
  [18:21:13.133] [Renderer] [INFO] FPS: 1915.71 | Avg: 2312.24 | Min: 1.48 | Max: 7142.86 | Frames: 37500
  [18:21:13.158] [Renderer] [INFO] FPS: 3558.72 | Avg: 2312.33 | Min: 1.48 | Max: 7142.86 | Frames: 37560
  [18:21:13.180] [Renderer] [INFO] FPS: 2702.70 | Avg: 2312.97 | Min: 1.48 | Max: 7142.86 | Frames: 37620
  [18:21:13.202] [Renderer] [INFO] FPS: 5102.04 | Avg: 2313.58 | Min: 1.48 | Max: 7142.86 | Frames: 37680
  [18:21:13.227] [Renderer] [INFO] FPS: 3597.12 | Avg: 2313.71 | Min: 1.48 | Max: 7142.86 | Frames: 37740
  [18:21:13.249] [Renderer] [INFO] FPS: 658.76 | Avg: 2314.20 | Min: 1.48 | Max: 7142.86 | Frames: 37800
  [18:21:13.271] [Renderer] [INFO] FPS: 3154.57 | Avg: 2314.74 | Min: 1.48 | Max: 7142.86 | Frames: 37860
  [18:21:13.296] [Renderer] [INFO] FPS: 3663.00 | Avg: 2314.88 | Min: 1.48 | Max: 7142.86 | Frames: 37920
  [18:21:13.321] [Renderer] [INFO] FPS: 3484.32 | Avg: 2315.01 | Min: 1.48 | Max: 7142.86 | Frames: 37980
  [18:21:13.340] [Renderer] [INFO] FPS: 4651.16 | Avg: 2316.09 | Min: 1.48 | Max: 7142.86 | Frames: 38040
  [18:21:13.365] [Renderer] [INFO] FPS: 3816.79 | Avg: 2316.18 | Min: 1.48 | Max: 7142.86 | Frames: 38100
  [18:21:13.392] [Renderer] [INFO] FPS: 3058.10 | Avg: 2316.05 | Min: 1.48 | Max: 7142.86 | Frames: 38160
  [18:21:13.414] [Renderer] [INFO] FPS: 5494.51 | Avg: 2316.64 | Min: 1.48 | Max: 7142.86 | Frames: 38220
  [18:21:13.435] [Renderer] [INFO] FPS: 1642.04 | Avg: 2317.26 | Min: 1.48 | Max: 7142.86 | Frames: 38280
  [18:21:13.460] [Renderer] [INFO] FPS: 3831.42 | Avg: 2317.38 | Min: 1.48 | Max: 7142.86 | Frames: 38340
  [18:21:13.485] [Renderer] [INFO] FPS: 1865.67 | Avg: 2317.47 | Min: 1.48 | Max: 7142.86 | Frames: 38400
  [18:21:13.695] [Renderer] [INFO] FPS: 2331.00 | Avg: 2292.07 | Min: 1.48 | Max: 7142.86 | Frames: 38460
  [18:21:13.728] [Renderer] [INFO] FPS: 3300.33 | Avg: 2291.23 | Min: 1.48 | Max: 7142.86 | Frames: 38520
  [18:21:13.758] [Renderer] [INFO] FPS: 2680.97 | Avg: 2290.61 | Min: 1.48 | Max: 7142.86 | Frames: 38580
  [18:21:13.792] [Renderer] [INFO] FPS: 3058.10 | Avg: 2289.62 | Min: 1.48 | Max: 7142.86 | Frames: 38640
  [18:21:13.825] [Renderer] [INFO] FPS: 1703.58 | Avg: 2288.68 | Min: 1.48 | Max: 7142.86 | Frames: 38700
  [18:21:13.855] [Renderer] [INFO] FPS: 3278.69 | Avg: 2288.20 | Min: 1.48 | Max: 7142.86 | Frames: 38760
  [18:21:13.883] [Renderer] [INFO] FPS: 2801.12 | Avg: 2287.89 | Min: 1.48 | Max: 7142.86 | Frames: 38820
  [18:21:13.911] [Renderer] [INFO] FPS: 2958.58 | Avg: 2287.65 | Min: 1.48 | Max: 7142.86 | Frames: 38880
  [18:21:13.942] [Renderer] [INFO] FPS: 3003.00 | Avg: 2287.12 | Min: 1.48 | Max: 7142.86 | Frames: 38940
  [18:21:13.973] [Renderer] [INFO] FPS: 1510.57 | Avg: 2286.40 | Min: 1.48 | Max: 7142.86 | Frames: 39000
  [18:21:14.002] [Renderer] [INFO] FPS: 1317.52 | Avg: 2286.02 | Min: 1.48 | Max: 7142.86 | Frames: 39060
  [18:21:14.031] [Renderer] [INFO] FPS: 3344.48 | Avg: 2285.64 | Min: 1.48 | Max: 7142.86 | Frames: 39120
  [18:21:14.066] [Renderer] [INFO] FPS: 1362.40 | Avg: 2284.55 | Min: 1.48 | Max: 7142.86 | Frames: 39180
  [18:21:14.095] [Renderer] [INFO] FPS: 1470.59 | Avg: 2284.14 | Min: 1.48 | Max: 7142.86 | Frames: 39240
  [18:21:14.128] [Renderer] [INFO] FPS: 1390.82 | Avg: 2283.33 | Min: 1.48 | Max: 7142.86 | Frames: 39300
  [18:21:14.162] [Renderer] [INFO] FPS: 686.81 | Avg: 2282.30 | Min: 1.48 | Max: 7142.86 | Frames: 39360
  [18:21:14.189] [Renderer] [INFO] FPS: 3546.10 | Avg: 2282.12 | Min: 1.48 | Max: 7142.86 | Frames: 39420
  [18:21:14.219] [Renderer] [INFO] FPS: 3144.65 | Avg: 2281.64 | Min: 1.48 | Max: 7142.86 | Frames: 39480
  [18:21:14.250] [Renderer] [INFO] FPS: 2906.98 | Avg: 2281.05 | Min: 1.48 | Max: 7142.86 | Frames: 39540
  [18:21:14.282] [Renderer] [INFO] FPS: 1636.66 | Avg: 2280.31 | Min: 1.48 | Max: 7142.86 | Frames: 39600
  [18:21:14.313] [Renderer] [INFO] FPS: 1739.13 | Avg: 2279.74 | Min: 1.48 | Max: 7142.86 | Frames: 39660
  [18:21:14.344] [Renderer] [INFO] FPS: 3558.72 | Avg: 2279.16 | Min: 1.48 | Max: 7142.86 | Frames: 39720
  [18:21:14.375] [Renderer] [INFO] FPS: 1721.17 | Avg: 2278.52 | Min: 1.48 | Max: 7142.86 | Frames: 39780
  [18:21:14.407] [Renderer] [INFO] FPS: 1769.91 | Avg: 2277.76 | Min: 1.48 | Max: 7142.86 | Frames: 39840
  [18:21:14.437] [Renderer] [INFO] FPS: 3134.80 | Avg: 2277.36 | Min: 1.48 | Max: 7142.86 | Frames: 39900
  [18:21:14.469] [Renderer] [INFO] FPS: 1686.34 | Avg: 2276.58 | Min: 1.48 | Max: 7142.86 | Frames: 39960
  [18:21:14.500] [Renderer] [INFO] FPS: 3289.47 | Avg: 2275.98 | Min: 1.48 | Max: 7142.86 | Frames: 40020
  [18:21:14.530] [Renderer] [INFO] FPS: 3558.72 | Avg: 2275.44 | Min: 1.48 | Max: 7142.86 | Frames: 40080
  [18:21:14.562] [Renderer] [INFO] FPS: 1779.36 | Avg: 2274.75 | Min: 1.48 | Max: 7142.86 | Frames: 40140
  [18:21:14.593] [Renderer] [INFO] FPS: 5555.56 | Avg: 2274.16 | Min: 1.48 | Max: 7142.86 | Frames: 40200
  [18:21:14.622] [Renderer] [INFO] FPS: 3144.65 | Avg: 2273.87 | Min: 1.48 | Max: 7142.86 | Frames: 40260
  [18:21:14.651] [Renderer] [INFO] FPS: 2469.14 | Avg: 2273.53 | Min: 1.48 | Max: 7142.86 | Frames: 40320
  [18:21:14.680] [Renderer] [INFO] FPS: 1757.47 | Avg: 2273.20 | Min: 1.48 | Max: 7142.86 | Frames: 40380
  [18:21:14.709] [Renderer] [INFO] FPS: 2617.80 | Avg: 2272.80 | Min: 1.48 | Max: 7142.86 | Frames: 40440
  [18:21:14.741] [Renderer] [INFO] FPS: 1663.89 | Avg: 2272.15 | Min: 1.48 | Max: 7142.86 | Frames: 40500
  [18:21:14.769] [Renderer] [INFO] FPS: 3558.72 | Avg: 2271.95 | Min: 1.48 | Max: 7142.86 | Frames: 40560
  [18:21:14.801] [Renderer] [INFO] FPS: 1201.92 | Avg: 2271.27 | Min: 1.48 | Max: 7142.86 | Frames: 40620
  [18:21:14.833] [Renderer] [INFO] FPS: 3174.60 | Avg: 2270.61 | Min: 1.48 | Max: 7142.86 | Frames: 40680
  [18:21:14.866] [Renderer] [INFO] FPS: 5208.33 | Avg: 2269.71 | Min: 1.48 | Max: 7142.86 | Frames: 40740
  [18:21:14.898] [Renderer] [INFO] FPS: 1210.65 | Avg: 2268.97 | Min: 1.48 | Max: 7142.86 | Frames: 40800
  [18:21:14.929] [Renderer] [INFO] FPS: 1730.10 | Avg: 2268.44 | Min: 1.48 | Max: 7142.86 | Frames: 40860
  [18:21:14.960] [Renderer] [INFO] FPS: 2710.03 | Avg: 2267.82 | Min: 1.48 | Max: 7142.86 | Frames: 40920
  [18:21:14.991] [Renderer] [INFO] FPS: 1545.60 | Avg: 2267.26 | Min: 1.48 | Max: 7142.86 | Frames: 40980
  [18:21:15.013] [Renderer] [INFO] FPS: 3424.66 | Avg: 2267.92 | Min: 1.48 | Max: 7142.86 | Frames: 41040
  [18:21:15.039] [Renderer] [INFO] FPS: 2481.39 | Avg: 2267.94 | Min: 1.48 | Max: 7142.86 | Frames: 41100
  [18:21:15.067] [Renderer] [INFO] FPS: 3424.66 | Avg: 2267.79 | Min: 1.48 | Max: 7142.86 | Frames: 41160
  [18:21:15.095] [Renderer] [INFO] FPS: 2645.50 | Avg: 2267.53 | Min: 1.48 | Max: 7142.86 | Frames: 41220
  [18:21:15.127] [Renderer] [INFO] FPS: 2747.25 | Avg: 2266.93 | Min: 1.48 | Max: 7142.86 | Frames: 41280
  [18:21:15.159] [Renderer] [INFO] FPS: 3205.13 | Avg: 2266.24 | Min: 1.48 | Max: 7142.86 | Frames: 41340
  [18:21:15.189] [Renderer] [INFO] FPS: 1161.44 | Avg: 2265.70 | Min: 1.48 | Max: 7142.86 | Frames: 41400
  [18:21:15.211] [Renderer] [INFO] FPS: 3067.48 | Avg: 2266.36 | Min: 1.48 | Max: 7142.86 | Frames: 41460
  [18:21:15.236] [Renderer] [INFO] FPS: 3154.57 | Avg: 2266.54 | Min: 1.48 | Max: 7142.86 | Frames: 41520
  [18:21:15.263] [Renderer] [INFO] FPS: 1564.95 | Avg: 2266.43 | Min: 1.48 | Max: 7142.86 | Frames: 41580
  [18:21:15.291] [Renderer] [INFO] FPS: 3236.25 | Avg: 2266.29 | Min: 1.48 | Max: 7142.86 | Frames: 41640
  [18:21:15.312] [Renderer] [INFO] FPS: 1464.13 | Avg: 2266.90 | Min: 1.48 | Max: 7142.86 | Frames: 41700
  [18:21:15.338] [Renderer] [INFO] FPS: 2439.02 | Avg: 2266.94 | Min: 1.48 | Max: 7142.86 | Frames: 41760
  [18:21:15.370] [Renderer] [INFO] FPS: 1582.28 | Avg: 2266.29 | Min: 1.48 | Max: 7142.86 | Frames: 41820
  [18:21:15.400] [Renderer] [INFO] FPS: 4081.63 | Avg: 2265.88 | Min: 1.48 | Max: 7142.86 | Frames: 41880
  [18:21:15.434] [Renderer] [INFO] FPS: 3412.97 | Avg: 2265.02 | Min: 1.48 | Max: 7142.86 | Frames: 41940
  [18:21:15.465] [Renderer] [INFO] FPS: 3134.80 | Avg: 2264.45 | Min: 1.48 | Max: 7142.86 | Frames: 42000
  [18:21:15.496] [Renderer] [INFO] FPS: 1680.67 | Avg: 2263.86 | Min: 1.48 | Max: 7142.86 | Frames: 42060
  [18:21:15.527] [Renderer] [INFO] FPS: 4166.67 | Avg: 2263.31 | Min: 1.48 | Max: 7142.86 | Frames: 42120
  [18:21:15.557] [Renderer] [INFO] FPS: 1428.57 | Avg: 2262.88 | Min: 1.48 | Max: 7142.86 | Frames: 42180
  [18:21:15.580] [Renderer] [INFO] FPS: 420.17 | Avg: 2263.29 | Min: 1.48 | Max: 7142.86 | Frames: 42240
  [18:21:15.605] [Renderer] [INFO] FPS: 3322.26 | Avg: 2263.57 | Min: 1.48 | Max: 7142.86 | Frames: 42300
  [18:21:15.634] [Renderer] [INFO] FPS: 3875.97 | Avg: 2263.17 | Min: 1.48 | Max: 7142.86 | Frames: 42360
  [18:21:15.664] [Renderer] [INFO] FPS: 3448.28 | Avg: 2262.79 | Min: 1.48 | Max: 7142.86 | Frames: 42420
  [18:21:15.693] [Renderer] [INFO] FPS: 2659.57 | Avg: 2262.54 | Min: 1.48 | Max: 7142.86 | Frames: 42480
  [18:21:15.719] [Renderer] [INFO] FPS: 4237.29 | Avg: 2262.55 | Min: 1.48 | Max: 7142.86 | Frames: 42540
  [18:21:15.746] [Renderer] [INFO] FPS: 3773.58 | Avg: 2262.49 | Min: 1.48 | Max: 7142.86 | Frames: 42600
  [18:21:15.775] [Renderer] [INFO] FPS: 3649.64 | Avg: 2262.26 | Min: 1.48 | Max: 7142.86 | Frames: 42660
  [18:21:15.800] [Renderer] [INFO] FPS: 2617.80 | Avg: 2262.39 | Min: 1.48 | Max: 7142.86 | Frames: 42720
  [18:21:15.826] [Renderer] [INFO] FPS: 3787.88 | Avg: 2262.54 | Min: 1.48 | Max: 7142.86 | Frames: 42780
  [18:21:15.845] [Renderer] [INFO] FPS: 3076.92 | Avg: 2263.43 | Min: 1.48 | Max: 7142.86 | Frames: 42840
  [18:21:15.870] [Renderer] [INFO] FPS: 3236.25 | Avg: 2263.52 | Min: 1.48 | Max: 7142.86 | Frames: 42900
  [18:21:15.895] [Renderer] [INFO] FPS: 3703.70 | Avg: 2263.74 | Min: 1.48 | Max: 7142.86 | Frames: 42960
  [18:21:15.919] [Renderer] [INFO] FPS: 2923.98 | Avg: 2264.09 | Min: 1.48 | Max: 7142.86 | Frames: 43020
  [18:21:15.939] [Renderer] [INFO] FPS: 2380.95 | Avg: 2264.78 | Min: 1.48 | Max: 7142.86 | Frames: 43080
  [18:21:15.964] [Renderer] [INFO] FPS: 3597.12 | Avg: 2265.03 | Min: 1.48 | Max: 7142.86 | Frames: 43140
  [18:21:15.988] [Renderer] [INFO] FPS: 1642.04 | Avg: 2265.26 | Min: 1.48 | Max: 7142.86 | Frames: 43200
  [18:21:16.008] [Renderer] [INFO] FPS: 3546.10 | Avg: 2266.04 | Min: 1.48 | Max: 7142.86 | Frames: 43260
  [18:21:16.034] [Renderer] [INFO] FPS: 3067.48 | Avg: 2266.09 | Min: 1.48 | Max: 7142.86 | Frames: 43320
  [18:21:16.061] [Renderer] [INFO] FPS: 3154.57 | Avg: 2266.06 | Min: 1.48 | Max: 7142.86 | Frames: 43380
  [18:21:16.086] [Renderer] [INFO] FPS: 1086.96 | Avg: 2266.29 | Min: 1.48 | Max: 7142.86 | Frames: 43440
  [18:21:16.106] [Renderer] [INFO] FPS: 3344.48 | Avg: 2267.03 | Min: 1.48 | Max: 7142.86 | Frames: 43500
  [18:21:16.131] [Renderer] [INFO] FPS: 3401.36 | Avg: 2267.22 | Min: 1.48 | Max: 7142.86 | Frames: 43560
  [18:21:16.157] [Renderer] [INFO] FPS: 3759.40 | Avg: 2267.29 | Min: 1.48 | Max: 7142.86 | Frames: 43620
  [18:21:16.176] [Renderer] [INFO] FPS: 3610.11 | Avg: 2268.14 | Min: 1.48 | Max: 7142.86 | Frames: 43680
  [18:21:16.201] [Renderer] [INFO] FPS: 2123.14 | Avg: 2268.29 | Min: 1.48 | Max: 7142.86 | Frames: 43740
  [18:21:16.227] [Renderer] [INFO] FPS: 3831.42 | Avg: 2268.36 | Min: 1.48 | Max: 7142.86 | Frames: 43800
  [18:21:16.253] [Renderer] [INFO] FPS: 1381.22 | Avg: 2268.42 | Min: 1.48 | Max: 7142.86 | Frames: 43860
  [18:21:16.275] [Renderer] [INFO] FPS: 3816.79 | Avg: 2268.96 | Min: 1.48 | Max: 7142.86 | Frames: 43920
  [18:21:16.303] [Renderer] [INFO] FPS: 3095.98 | Avg: 2268.82 | Min: 1.48 | Max: 7142.86 | Frames: 43980
  [18:21:16.329] [Renderer] [INFO] FPS: 3731.34 | Avg: 2268.81 | Min: 1.48 | Max: 7142.86 | Frames: 44040
  [18:21:16.357] [Renderer] [INFO] FPS: 2747.25 | Avg: 2268.71 | Min: 1.48 | Max: 7142.86 | Frames: 44100
  [18:21:16.379] [Renderer] [INFO] FPS: 3703.70 | Avg: 2269.13 | Min: 1.48 | Max: 7142.86 | Frames: 44160
  [18:21:16.406] [Renderer] [INFO] FPS: 3003.00 | Avg: 2269.11 | Min: 1.48 | Max: 7142.86 | Frames: 44220
  [18:21:16.433] [Renderer] [INFO] FPS: 2865.33 | Avg: 2269.06 | Min: 1.48 | Max: 7142.86 | Frames: 44280
  [18:21:16.458] [Renderer] [INFO] FPS: 3311.26 | Avg: 2269.20 | Min: 1.48 | Max: 7142.86 | Frames: 44340
  [18:21:16.481] [Renderer] [INFO] FPS: 3164.56 | Avg: 2269.68 | Min: 1.48 | Max: 7142.86 | Frames: 44400
  [18:21:16.505] [Renderer] [INFO] FPS: 3906.25 | Avg: 2269.97 | Min: 1.48 | Max: 7142.86 | Frames: 44460
  [18:21:16.529] [Renderer] [INFO] FPS: 3802.28 | Avg: 2270.24 | Min: 1.48 | Max: 7142.86 | Frames: 44520
  [18:21:16.555] [Renderer] [INFO] FPS: 2739.73 | Avg: 2270.32 | Min: 1.48 | Max: 7142.86 | Frames: 44580
  [18:21:16.574] [Renderer] [INFO] FPS: 3649.64 | Avg: 2271.13 | Min: 1.48 | Max: 7142.86 | Frames: 44640
  [18:21:16.599] [Renderer] [INFO] FPS: 2832.86 | Avg: 2271.34 | Min: 1.48 | Max: 7142.86 | Frames: 44700
  [18:21:16.624] [Renderer] [INFO] FPS: 3597.12 | Avg: 2271.48 | Min: 1.48 | Max: 7142.86 | Frames: 44760
  [18:21:16.643] [Renderer] [INFO] FPS: 3816.79 | Avg: 2272.30 | Min: 1.48 | Max: 7142.86 | Frames: 44820
  [18:21:16.669] [Renderer] [INFO] FPS: 3663.00 | Avg: 2272.35 | Min: 1.48 | Max: 7142.86 | Frames: 44880
  [18:21:16.694] [Renderer] [INFO] FPS: 3058.10 | Avg: 2272.52 | Min: 1.48 | Max: 7142.86 | Frames: 44940
  [18:21:16.713] [Renderer] [INFO] FPS: 3584.23 | Avg: 2273.40 | Min: 1.48 | Max: 7142.86 | Frames: 45000
  [18:21:16.738] [Renderer] [INFO] FPS: 3215.43 | Avg: 2273.52 | Min: 1.48 | Max: 7142.86 | Frames: 45060
  [18:21:16.763] [Renderer] [INFO] FPS: 3257.33 | Avg: 2273.65 | Min: 1.48 | Max: 7142.86 | Frames: 45120
  [18:21:16.791] [Renderer] [INFO] FPS: 3773.58 | Avg: 2273.57 | Min: 1.48 | Max: 7142.86 | Frames: 45180
  [18:21:16.810] [Renderer] [INFO] FPS: 3636.36 | Avg: 2274.37 | Min: 1.48 | Max: 7142.86 | Frames: 45240
  [18:21:16.836] [Renderer] [INFO] FPS: 3278.69 | Avg: 2274.37 | Min: 1.48 | Max: 7142.86 | Frames: 45300
  [18:21:16.863] [Renderer] [INFO] FPS: 1479.29 | Avg: 2274.31 | Min: 1.48 | Max: 7142.86 | Frames: 45360
  [18:21:16.892] [Renderer] [INFO] FPS: 3194.89 | Avg: 2274.03 | Min: 1.48 | Max: 7142.86 | Frames: 45420
  [18:21:16.919] [Renderer] [INFO] FPS: 3184.71 | Avg: 2274.00 | Min: 1.48 | Max: 7142.86 | Frames: 45480
  [18:21:16.941] [Renderer] [INFO] FPS: 3831.42 | Avg: 2274.49 | Min: 1.48 | Max: 7142.86 | Frames: 45540
  [18:21:16.964] [Renderer] [INFO] FPS: 3571.43 | Avg: 2274.85 | Min: 1.48 | Max: 7142.86 | Frames: 45600
  [18:21:16.991] [Renderer] [INFO] FPS: 3649.64 | Avg: 2274.84 | Min: 1.48 | Max: 7142.86 | Frames: 45660
  [18:21:17.010] [Renderer] [INFO] FPS: 3597.12 | Avg: 2275.64 | Min: 1.48 | Max: 7142.86 | Frames: 45720
  [18:21:17.034] [Renderer] [INFO] FPS: 3355.70 | Avg: 2275.87 | Min: 1.48 | Max: 7142.86 | Frames: 45780
  [18:21:17.059] [Renderer] [INFO] FPS: 3745.32 | Avg: 2276.07 | Min: 1.48 | Max: 7142.86 | Frames: 45840
  [18:21:17.082] [Renderer] [INFO] FPS: 838.22 | Avg: 2276.41 | Min: 1.48 | Max: 7142.86 | Frames: 45900
  [18:21:17.104] [Renderer] [INFO] FPS: 3472.22 | Avg: 2276.98 | Min: 1.48 | Max: 7142.86 | Frames: 45960
  [18:21:17.128] [Renderer] [INFO] FPS: 3787.88 | Avg: 2277.20 | Min: 1.48 | Max: 7142.86 | Frames: 46020
  [18:21:17.157] [Renderer] [INFO] FPS: 2710.03 | Avg: 2276.86 | Min: 1.48 | Max: 7142.86 | Frames: 46080
  [18:21:17.189] [Renderer] [INFO] FPS: 1414.43 | Avg: 2276.31 | Min: 1.48 | Max: 7142.86 | Frames: 46140
  [18:21:17.217] [Renderer] [INFO] FPS: 1239.16 | Avg: 2276.07 | Min: 1.48 | Max: 7142.86 | Frames: 46200
  [18:21:17.247] [Renderer] [INFO] FPS: 1069.52 | Avg: 2275.71 | Min: 1.48 | Max: 7142.86 | Frames: 46260
  [18:21:17.277] [Renderer] [INFO] FPS: 1464.13 | Avg: 2275.27 | Min: 1.48 | Max: 7142.86 | Frames: 46320
  [18:21:17.308] [Renderer] [INFO] FPS: 3401.36 | Avg: 2274.83 | Min: 1.48 | Max: 7142.86 | Frames: 46380
  [18:21:17.339] [Renderer] [INFO] FPS: 3521.13 | Avg: 2274.32 | Min: 1.48 | Max: 7142.86 | Frames: 46440
  [18:21:17.368] [Renderer] [INFO] FPS: 1090.51 | Avg: 2274.04 | Min: 1.48 | Max: 7142.86 | Frames: 46500
  [18:21:17.395] [Renderer] [INFO] FPS: 5025.13 | Avg: 2273.93 | Min: 1.48 | Max: 7142.86 | Frames: 46560
  [18:21:17.423] [Renderer] [INFO] FPS: 5405.41 | Avg: 2273.72 | Min: 1.48 | Max: 7142.86 | Frames: 46620
  [18:21:17.445] [Renderer] [INFO] FPS: 3003.00 | Avg: 2274.28 | Min: 1.48 | Max: 7142.86 | Frames: 46680
  [18:21:17.472] [Renderer] [INFO] FPS: 3174.60 | Avg: 2274.15 | Min: 1.48 | Max: 7142.86 | Frames: 46740
  [18:21:17.502] [Renderer] [INFO] FPS: 2237.14 | Avg: 2273.81 | Min: 1.48 | Max: 7142.86 | Frames: 46800
  [18:21:17.534] [Renderer] [INFO] FPS: 1358.70 | Avg: 2273.14 | Min: 1.48 | Max: 7142.86 | Frames: 46860
  [18:21:17.564] [Renderer] [INFO] FPS: 1661.13 | Avg: 2272.76 | Min: 1.48 | Max: 7142.86 | Frames: 46920
  [18:21:17.592] [Renderer] [INFO] FPS: 3194.89 | Avg: 2272.62 | Min: 1.48 | Max: 7142.86 | Frames: 46980
  [18:21:17.616] [Renderer] [INFO] FPS: 5291.01 | Avg: 2272.87 | Min: 1.48 | Max: 7142.86 | Frames: 47040
  [18:21:17.640] [Renderer] [INFO] FPS: 3225.81 | Avg: 2273.16 | Min: 1.48 | Max: 7142.86 | Frames: 47100
  [18:21:17.666] [Renderer] [INFO] FPS: 2304.15 | Avg: 2273.13 | Min: 1.48 | Max: 7142.86 | Frames: 47160
  [18:21:17.695] [Renderer] [INFO] FPS: 3584.23 | Avg: 2272.92 | Min: 1.48 | Max: 7142.86 | Frames: 47220
  [18:21:17.721] [Renderer] [INFO] FPS: 1182.03 | Avg: 2272.90 | Min: 1.48 | Max: 7142.86 | Frames: 47280
  [18:21:17.741] [Renderer] [INFO] FPS: 3745.32 | Avg: 2273.68 | Min: 1.48 | Max: 7142.86 | Frames: 47340
  [18:21:17.765] [Renderer] [INFO] FPS: 3194.89 | Avg: 2273.92 | Min: 1.48 | Max: 7142.86 | Frames: 47400
  [18:21:17.792] [Renderer] [INFO] FPS: 3367.00 | Avg: 2273.83 | Min: 1.48 | Max: 7142.86 | Frames: 47460
